Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Lebanon,MtCO2e,1.06,1.08,1.10,1.13,1.15,1.30,1.45,1.60,1.75,1.90,2.04,2.09,2.14,2.19,2.24,2.28,2.33,2.38,2.43,2.48,2.53,2.60,2.66,2.72,2.79,2.85,2.93,3.00,3.07
Central African Republic,MtCO2e,0.34,0.35,0.36,0.37,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.86,2.87,2.88,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.99,3.00,3.01,3.03
Bolivia,MtCO2e,0.19,0.30,0.40,0.51,0.61,0.78,0.95,1.12,1.28,1.37,1.45,1.68,1.92,1.95,1.99,2.03,2.12,2.20,2.28,2.36,2.45,2.51,2.58,2.65,2.72,2.78,2.85,2.91,2.97
Honduras,MtCO2e,2.98,3.07,3.17,3.26,3.35,3.45,3.16,2.88,2.59,2.31,2.02,2.07,2.13,2.18,2.23,2.28,2.33,2.39,2.44,2.49,2.54,2.59,2.63,2.68,2.73,2.77,2.82,2.87,2.92
Netherlands,MtCO2e,14.16,14.30,14.04,13.67,13.16,12.48,12.07,11.69,11.21,10.29,9.71,9.14,8.67,8.11,7.78,6.26,5.80,5.41,5.06,4.80,4.47,4.19,3.96,3.76,3.52,3.32,3.13,3.01,2.88
Dominican Republic,MtCO2e,1.65,2.02,2.38,2.74,3.11,2.81,2.50,2.20,1.89,1.93,1.96,2.00,2.04,2.08,2.12,2.15,2.20,2.24,2.29,2.33,2.38,2.42,2.46,2.50,2.54,2.57,2.61,2.64,2.68
Kuwait,MtCO2e,0.99,1.01,1.03,1.05,1.08,1.10,1.13,1.15,1.18,1.21,1.24,1.28,1.32,1.36,1.40,1.43,1.51,1.59,1.66,1.74,1.81,1.89,1.97,2.05,2.13,2.21,2.28,2.36,2.44
Barbados,MtCO2e,1.96,1.99,2.03,2.07,2.11,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.17,2.18,2.18,2.19,2.20,2.21,2.21,2.22,2.23,2.24,2.24,2.25,2.25,2.26,2.27,2.27,2.28
Chad,MtCO2e,0.81,0.84,0.87,1.01,1.04,1.07,1.11,1.15,1.19,1.23,1.27,1.31,1.36,1.41,1.45,1.50,1.55,1.60,1.65,1.70,1.76,1.82,1.88,1.94,2.00,2.06,2.13,2.19,2.26
El Salvador,MtCO2e,1.05,1.07,1.09,1.11,1.13,1.20,1.27,1.33,1.40,1.47,1.54,1.61,1.68,1.75,1.82,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.01,2.03,2.04,2.06,2.08,2.09,2.11
Guinea,MtCO2e,0.88,0.93,0.97,1.02,1.07,1.12,1.15,1.19,1.22,1.26,1.29,1.32,1.35,1.39,1.42,1.45,1.49,1.53,1.58,1.62,1.66,1.71,1.76,1.81,1.87,1.92,1.97,2.03,2.09
Grenada,MtCO2e,1.71,1.72,1.74,1.75,1.76,1.77,1.79,1.80,1.81,1.83,1.84,1.85,1.86,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02
Guatemala,MtCO2e,1.00,1.02,1.05,1.08,1.10,1.13,1.16,1.19,1.21,1.24,1.27,1.30,1.34,1.37,1.41,1.44,1.48,1.51,1.55,1.59,1.62,1.66,1.70,1.74,1.78,1.82,1.86,1.90,1.94
Mauritius,MtCO2e,0.86,0.87,0.88,0.89,0.91,0.92,1.01,1.11,1.20,1.29,1.39,1.52,1.45,1.49,1.50,1.50,1.58,1.61,1.64,1.66,1.69,1.72,1.75,1.78,1.81,1.85,1.87,1.89,1.92
Finland,MtCO2e,4.67,4.73,4.74,4.73,4.67,4.60,4.49,4.37,4.18,4.09,3.85,3.69,3.43,3.23,3.07,2.83,2.91,2.79,2.68,2.58,2.57,2.50,2.45,2.33,2.20,2.15,2.02,1.95,1.88
Moldova,MtCO2e,1.92,2.07,2.21,2.20,2.15,2.10,2.14,2.06,1.99,2.07,1.96,1.83,1.75,1.73,1.70,1.66,1.69,1.73,1.77,1.84,1.86,1.86,1.85,1.85,1.84,1.83,1.83,1.83,1.83
Angola,MtCO2e,0.53,0.54,0.56,0.58,0.60,0.62,0.64,0.66,0.69,0.71,0.73,0.80,0.87,0.95,1.02,1.09,1.14,1.18,1.23,1.28,1.33,1.38,1.43,1.48,1.53,1.58,1.64,1.70,1.75
Libya,MtCO2e,0.95,0.98,1.01,1.04,1.06,1.09,1.12,1.15,1.18,1.21,1.23,1.26,1.29,1.32,1.35,1.38,1.40,1.43,1.46,1.49,1.52,1.54,1.55,1.57,1.58,1.60,1.62,1.65,1.67
North Korea,MtCO2e,1.22,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.31,1.32,1.34,1.35,1.36,1.38,1.39,1.40,1.40,1.41,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.49
Haiti,MtCO2e,0.82,0.84,0.86,0.88,0.90,0.92,1.00,0.96,0.98,1.01,1.03,1.05,1.08,1.10,1.13,1.15,1.18,1.20,1.23,1.25,1.28,1.30,1.33,1.35,1.38,1.40,1.42,1.45,1.47
Austria,MtCO2e,3.90,3.97,3.93,3.91,3.81,3.64,3.45,3.30,3.18,3.06,2.95,2.85,2.85,2.85,2.92,2.78,2.67,2.54,2.43,2.28,2.16,2.04,1.94,1.83,1.73,1.65,1.57,1.51,1.46
Kenya,MtCO2e,0.57,0.60,0.62,0.64,0.66,0.69,0.71,0.73,0.76,0.78,0.80,0.83,0.85,0.87,0.90,0.92,0.95,0.98,1.01,1.04,1.07,1.10,1.14,1.17,1.21,1.24,1.28,1.31,1.35
Macedonia,MtCO2e,0.92,0.93,0.95,0.95,0.89,0.92,0.92,0.97,0.97,0.97,0.99,0.98,0.99,0.98,0.99,0.99,1.00,1.01,1.03,1.03,1.05,1.07,1.10,1.13,1.16,1.19,1.22,1.24,1.27
Burkina Faso,MtCO2e,0.32,0.33,0.34,0.35,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.60,0.62,0.64,0.66,0.68,0.72,0.76,0.79,0.83,0.87,0.90,0.93,0.97,1.00,1.03,1.07,1.10,1.13
Bosnia and Herzegovina,MtCO2e,1.18,1.19,0.83,0.48,0.59,0.66,0.96,0.96,1.07,1.19,1.27,1.31,0.70,0.77,0.84,0.89,0.90,1.11,1.25,1.36,1.19,1.25,1.36,1.27,1.13,1.13,1.13,1.12,1.12
Belgium,MtCO2e,4.03,4.18,4.29,4.11,4.32,4.32,4.23,4.26,4.14,3.88,3.71,3.28,3.08,2.71,2.70,2.47,2.39,2.22,2.05,1.97,1.78,1.72,1.65,1.49,1.40,1.27,1.21,1.16,1.11
Nicaragua,MtCO2e,0.35,0.36,0.37,0.38,0.39,0.45,0.51,0.57,0.64,0.70,0.76,0.78,0.79,0.81,0.83,0.85,0.86,0.88,0.90,0.92,0.93,0.95,0.96,0.98,0.99,1.01,1.03,1.04,1.06
Albania,MtCO2e,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98
Nepal,MtCO2e,0.53,0.54,0.56,0.57,0.59,0.61,0.62,0.64,0.66,0.67,0.69,0.71,0.73,0.75,0.77,0.78,0.80,0.82,0.83,0.85,0.87,0.88,0.90,0.91,0.93,0.94,0.95,0.97,0.98
Lithuania,MtCO2e,1.57,1.59,1.57,1.59,1.54,1.57,1.57,1.57,1.56,1.53,1.54,1.57,1.56,1.55,1.52,1.48,1.45,1.42,1.41,1.36,1.32,1.23,1.19,1.15,1.07,1.00,0.94,0.92,0.91
Madagascar,MtCO2e,0.39,0.40,0.41,0.42,0.44,0.45,0.46,0.48,0.49,0.51,0.52,0.54,0.56,0.58,0.60,0.61,0.63,0.66,0.68,0.70,0.72,0.74,0.76,0.79,0.81,0.83,0.86,0.88,0.91
Ireland,MtCO2e,1.45,1.53,1.60,1.65,1.69,1.73,1.61,1.35,1.41,1.41,1.41,1.51,1.59,1.60,1.33,1.15,1.18,0.75,0.61,0.43,0.42,0.52,0.45,0.60,0.79,0.89,0.91,0.91,0.91
Kyrgyzstan,MtCO2e,2.19,2.48,2.26,1.79,1.09,1.17,0.99,1.07,0.85,0.90,0.85,0.88,0.79,0.72,0.88,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.78
Armenia,MtCO2e,0.77,0.76,0.75,0.74,0.73,0.72,0.71,0.70,0.70,0.69,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74
Gabon,MtCO2e,0.10,0.10,0.10,0.10,0.11,0.17,0.23,0.29,0.35,0.41,0.47,0.48,0.50,0.51,0.52,0.53,0.55,0.56,0.58,0.59,0.60,0.62,0.63,0.65,0.66,0.68,0.70,0.71,0.73
Republic of Congo,MtCO2e,0.36,0.37,0.38,0.39,0.42,0.42,0.42,0.43,0.43,0.43,0.44,0.45,0.46,0.47,0.48,0.50,0.51,0.53,0.54,0.56,0.57,0.59,0.61,0.63,0.64,0.66,0.68,0.70,0.72
Latvia,MtCO2e,0.66,0.69,0.65,0.58,0.57,0.58,0.59,0.61,0.62,0.63,0.69,0.72,0.72,0.67,0.66,0.69,0.70,0.72,0.72,0.70,0.73,0.69,0.71,0.70,0.70,0.66,0.67,0.67,0.67
Eritrea,MtCO2e,0.31,0.32,0.32,0.32,0.35,0.36,0.39,0.42,0.44,0.46,0.39,0.41,0.42,0.43,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.53,0.54,0.55,0.56,0.57,0.59,0.60,0.62
Mali,MtCO2e,0.18,0.18,0.19,0.19,0.20,0.20,0.23,0.26,0.28,0.31,0.34,0.35,0.36,0.37,0.38,0.39,0.41,0.43,0.44,0.46,0.47,0.49,0.50,0.52,0.54,0.55,0.57,0.59,0.61
Cambodia,MtCO2e,0.26,0.27,0.28,0.29,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.37,0.38,0.39,0.40,0.42,0.43,0.44,0.45,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56
Jamaica,MtCO2e,0.41,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.49,0.49,0.50,0.50,0.50,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.54
Namibia,MtCO2e,0.22,0.23,0.24,0.24,0.25,0.27,0.28,0.30,0.31,0.33,0.35,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.41,0.42,0.43,0.44,0.45,0.47,0.48,0.49,0.50,0.51,0.53
Malawi,MtCO2e,0.20,0.20,0.20,0.20,0.20,0.21,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.31,0.32,0.33,0.34,0.35,0.36,0.38,0.39,0.40,0.41,0.43,0.44
Burundi,MtCO2e,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42
Gambia,MtCO2e,3.32,3.45,3.58,3.70,3.20,2.70,2.20,1.70,1.21,0.71,0.21,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.38
Montenegro,MtCO2e,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28
Lesotho,MtCO2e,0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.19,0.20,0.20,0.20,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.25,0.26,0.26
Botswana,MtCO2e,0.19,0.19,0.20,0.21,0.22,0.21,0.20,0.19,0.18,0.17,0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.20,0.20,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25
Estonia,MtCO2e,0.37,0.38,0.39,0.41,0.41,0.39,0.43,0.49,0.50,0.51,0.55,0.56,0.55,0.53,0.53,0.50,0.48,0.46,0.44,0.43,0.44,0.39,0.38,0.34,0.31,0.30,0.27,0.26,0.25
Mongolia,MtCO2e,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.19,0.20,0.20,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.24,0.25
Benin,MtCO2e,0.26,0.27,0.28,0.29,0.30,0.31,0.28,0.24,0.21,0.17,0.14,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.19,0.19,0.20,0.20,0.21,0.22,0.22,0.23,0.23,0.24,0.25
Belize,MtCO2e,6.01,6.13,6.25,6.38,6.50,5.43,4.37,3.30,2.23,1.17,0.10,0.12,0.13,0.15,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.19,0.19,0.20,0.21,0.22,0.22,0.23,0.23
Equatorial Guinea,MtCO2e,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.20,0.21,0.21,0.22,0.23
Iceland,MtCO2e,0.17,0.17,0.19,0.20,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.28,0.27,0.31,0.30,0.29,0.28,0.28,0.26,0.23,0.24,0.24,0.23,0.23,0.22,0.22
Laos,MtCO2e,0.34,0.32,0.30,0.28,0.26,0.24,0.22,0.20,0.18,0.16,0.14,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.20,0.20,0.21,0.21,0.21
Bahamas,MtCO2e,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.20,0.20,0.20,0.20,0.21,0.21,0.21
Djibouti,MtCO2e,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.20
Antigua and Barbuda,MtCO2e,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19
Brunei,MtCO2e,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.10,0.11,0.13,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17
Malta,MtCO2e,0.07,0.07,0.08,0.09,0.10,0.10,0.11,0.11,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.20,0.12,0.13,0.15,0.14,0.14,0.13,0.14,0.15,0.16,0.16,0.17
Guyana,MtCO2e,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
Mauritania,MtCO2e,0.23,0.24,0.25,0.25,0.26,0.27,0.23,0.20,0.16,0.13,0.09,0.09,0.10,0.10,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.16
Maldives,MtCO2e,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.13,0.14
Liberia,MtCO2e,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13
